date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2018-07-03,173.41,173.45,170.63,170.8,25512710.0,0.0,-0.01157407407407407,-0.01157407407407407,7.3775,7.385,7.0285,7.0475,56425560.0,0.0,-0.034430317312434844,-0.034430317312434844,91.45,91.46,91.45,91.46,1022351.0,0.0,0.00021872265966749183,0.00021872265966749183,102.21,102.415,101.62,101.8,310724.0,0.0,-0.0004909180166912108,-0.0004909180166912108,272.87,272.98,270.42,270.9,42187070.0,0.0,-0.003531229309203354,-0.003531229309203354,84.84,84.9595,84.74,84.79,10098620.0,0.0,0.00011795234725187065,0.00011795234725187065,102.29,102.51,102.28,102.51,1463832.0,0.0,0.002542787286063719,0.002542787286063719,7014.55,21.79,16.14,17.35,,0.8271388157252951,1.98,7.321428571428571e-05
2018-07-05,171.91,173.06,171.03,172.92,31521250.0,0.0,0.012412177985948292,0.012412177985948292,7.1863,7.3238,7.0738,7.3063,65210744.0,0.0,0.03672224192976237,0.03672224192976237,91.46,91.47,91.46,91.46,1033632.0,0.0,0.0,0.0,102.18,102.57,101.76,102.56,476492.0,0.0,0.007465618860510892,0.007465618860510892,272.17,273.18,270.96,273.11,56621680.0,0.0,0.0081579918789223,0.0081579918789223,84.9,85.13,84.89,85.11,12729600.0,0.0,0.003774029956362668,0.003774029956362668,102.48,102.64,102.46,102.52,1682545.0,0.0,9.755145839429602e-05,9.755145839429602e-05,7101.05,20.35,14.97,16.53,,0.8301794771751854,1.98,7.321428571428571e-05
2018-07-06,173.31,175.74,173.0,175.61,36100400.0,0.0,0.015556326625029149,0.015556326625029149,7.3513,7.6612,7.315,7.635,74811944.0,0.0,0.044988571506781705,0.044988571506781705,91.47,91.48,91.47,91.48,1050600.0,0.0,0.00021867483052706582,0.00021867483052706582,102.57,103.52,102.46,103.34,584279.0,0.0,0.007605304212168429,0.007605304212168429,273.14,275.84,272.715,275.42,66414600.0,0.0,0.008458130423638854,0.008458130423638854,85.13,85.33,85.12,85.33,9640306.0,0.0,0.002584890142169005,0.002584890142169005,102.64,102.71,102.5246,102.61,3206616.0,0.0,0.0008778774873194894,0.0008778774873194894,7207.33,18.72,13.37,15.71,,0.8315953610759185,1.96,7.242063492063492e-05
2018-07-09,176.49,177.23,175.82,177.19,26197520.0,0.0,0.008997209726097521,0.008997209726097521,7.76,7.8563,7.6738,7.8475,72183808.0,0.0,0.027832351015062207,0.027832351015062207,91.47,91.49,91.47,91.48,388208.0,0.0,0.0,0.0,103.74,104.18,103.737,104.13,421243.0,0.0,0.0076446680859298954,0.0076446680859298954,276.55,277.96,276.5,277.9,49652160.0,0.0,0.009004429598431285,0.009004429598431285,85.37,85.54,85.36,85.46,11517160.0,0.0,0.0015234970116020374,0.0015234970116020374,102.37,102.44,102.325,102.35,2258773.0,0.0,-0.0025338660949225655,-0.0025338660949225655,7276.0,17.91,12.69,14.87,,0.8349780166096726,1.97,7.281746031746031e-05
2018-07-10,177.41,177.72,176.71,177.32,23505970.0,0.0,0.0007336757153337814,0.0007336757153337814,7.8812,7.9188,7.785,7.8663,65045488.0,0.0,0.0023956674100031883,0.0023956674100031883,91.49,91.49,91.47,91.49,468065.0,0.0,0.00010931351114984444,0.00010931351114984444,104.32,104.46,104.08,104.4,557886.0,0.0,0.002592912705272399,0.002592912705272399,278.41,279.01,278.08,278.9,51162450.0,0.0,0.003598416696653395,0.003598416696653395,85.5,85.58,85.46,85.47,7531686.0,0.0,0.00011701380762940694,0.00011701380762940694,102.25,102.36,102.21,102.27,4431056.0,0.0,-0.0007816316560820269,-0.0007816316560820269,7282.6,17.9,12.64,14.71,,0.8357289527720739,1.98,7.321428571428571e-05
2018-07-11,175.96,177.07,175.8,176.42,30211570.0,0.0,-0.0050755695916986365,-0.0050755695916986365,7.6875,7.8325,7.6612,7.7512,79521800.0,0.0,-0.014632037933971498,-0.014632037933971498,91.48,91.49,91.48,91.49,960692.0,0.0,0.0,0.0,103.89,104.0103,103.44,103.58,317899.0,0.0,-0.007854406130268221,-0.007854406130268221,277.15,278.04,276.52,276.86,76905490.0,0.0,-0.007314449623520791,-0.007314449623520791,85.39,85.45,85.3,85.34,14111300.0,0.0,-0.0015210015210014305,-0.0015210015210014305,102.46,102.51,102.32,102.48,2198695.0,0.0,0.002053388090349051,0.002053388090349051,7243.98,18.27,13.63,15.38,,0.8327478532396565,1.99,7.361111111111111e-05
2018-07-12,177.21,179.46,177.08,179.46,27851930.0,0.0,0.01723160639383292,0.01723160639383292,7.8463,8.14,7.83,8.1337,80926960.0,0.0,0.0493471978532356,0.0493471978532356,91.49,91.51,91.49,91.49,639171.0,0.0,0.0,0.0,104.04,104.25,103.661,104.16,665216.0,0.0,0.0055995365900753935,0.0055995365900753935,278.28,279.43,277.6,279.37,59986150.0,0.0,0.009065953911724378,0.009065953911724378,85.48,85.65,85.4401,85.61,10327310.0,0.0,0.003163815326927555,0.003163815326927555,102.35,102.48,102.33,102.44,1385932.0,0.0,-0.00039032006245132145,-0.00039032006245132145,7366.25,17.12,12.58,14.76,,0.8357087075361187,1.97,7.281746031746031e-05
2018-07-13,179.42,179.9,178.95,179.61,28049260.0,0.0,0.0008358408559010488,0.0008358408559010488,8.135,8.2037,8.0738,8.1575,67867512.0,0.0,0.002926097593961119,0.002926097593961119,91.51,91.51,91.5,91.5,628898.0,0.0,0.00010930156301247607,0.00010930156301247607,104.14,104.45,104.1,104.26,384320.0,0.0,0.0009600614439324584,0.0009600614439324584,279.17,279.93,278.66,279.59,48211510.0,0.0,0.0007874861295056323,0.0007874861295056323,85.68,85.72,85.61,85.61,9879963.0,0.0,0.0,0.0,102.55,102.64,102.481,102.61,2892476.0,0.0,0.001659508004685728,0.001659508004685728,7375.82,16.88,12.18,14.54,,0.8343241399473735,1.98,7.321428571428571e-05
2018-07-16,179.64,179.95,178.88,179.18,21142350.0,0.0,-0.002394076053671923,-0.002394076053671923,8.1638,8.2074,8.06,8.1025,55166760.0,0.0,-0.006742261722341603,-0.006742261722341603,91.51,91.51,91.5,91.51,377769.0,0.0,0.00010928961748635224,0.00010928961748635224,104.25,104.33,103.77,103.95,572213.0,0.0,-0.0029733358910416507,-0.0029733358910416507,279.64,279.803,278.84,279.34,48070320.0,0.0,-0.0008941664580278674,-0.0008941664580278674,85.62,85.63,85.51,85.55,7963147.0,0.0,-0.0007008527041233448,-0.0007008527041233448,102.39,102.4799,102.255,102.44,1782641.0,0.0,-0.0016567586005262758,-0.0016567586005262758,7357.9,17.72,12.83,14.85,,0.8351229988285825,1.98,7.321428571428571e-05
2018-07-17,177.3,180.65,177.28,180.27,30968280.0,0.0,0.006083268221899862,0.006083268221899862,7.85,8.3,7.8475,8.2525,75013856.0,0.0,0.018512804689910567,0.018512804689910567,91.52,91.52,91.5,91.51,862829.0,0.0,0.0,0.0,103.74,104.43,103.74,104.28,322004.0,0.0,0.0031746031746031633,0.0031746031746031633,278.47,280.91,278.41,280.47,52171530.0,0.0,0.004045249516718252,0.004045249516718252,85.49,85.65,85.445,85.58,10721000.0,0.0,0.0003506721215662534,0.0003506721215662534,102.5,102.5,102.35,102.38,1034701.0,0.0,-0.0005857087075361589,-0.0005857087075361589,7403.89,16.71,12.06,14.4,,0.8359054502832585,2.01,7.440476190476188e-05
2018-07-18,180.28,180.44,179.38,179.93,23170600.0,0.0,-0.0018860597991900985,-0.0018860597991900985,8.25,8.2733,8.125,8.2,46394624.0,0.0,-0.006361708573159652,-0.006361708573159652,91.51,91.52,91.51,91.52,437408.0,0.0,0.00010927767457102888,0.00010927767457102888,104.28,104.56,104.14,104.52,280671.0,0.0,0.0023014959723819395,0.0023014959723819395,280.56,281.18,280.06,281.06,44475860.0,0.0,0.002103611794487703,0.002103611794487703,85.61,85.68,85.525,85.62,12528390.0,0.0,0.0004673989249825983,0.0004673989249825983,102.43,102.45,102.27,102.3,1355277.0,0.0,-0.0007814026176987676,-0.0007814026176987676,7390.13,16.53,12.1,14.39,,0.8369501466275661,2.02,7.480158730158729e-05
2018-07-19,179.34,179.88,178.82,179.03,30822830.0,0.0,-0.005001945200911462,-0.005001945200911462,8.12,8.195,8.0475,8.0787,76080896.0,0.0,-0.014792682926829226,-0.014792682926829226,91.52,91.54,91.52,91.53,352208.0,0.0,0.00010926573426583985,0.00010926573426583985,104.25,104.74,103.98,104.5,483613.0,0.0,-0.00019135093761957211,-0.00019135093761957211,280.31,280.74,279.46,280.0,61337540.0,0.0,-0.003771436703906672,-0.003771436703906672,85.57,85.64,85.49,85.58,6859353.0,0.0,-0.0004671805652886052,-0.0004671805652886052,102.37,102.665,102.35,102.58,4201724.0,0.0,0.002737047898338174,0.002737047898338174,7352.36,17.35,12.87,14.97,,0.8342756872684733,2.0,7.40079365079365e-05
2018-07-20,179.57,180.17,178.79,178.99,35886100.0,0.0,-0.00022342624141202805,-0.00022342624141202805,8.145,8.2287,8.0412,8.0675,57387736.0,0.0,-0.0013863616670997114,-0.0013863616670997114,91.54,91.54,91.53,91.54,1845041.0,0.0,0.00010925379656945289,0.00010925379656945289,104.25,104.39,104.08,104.16,208327.0,0.0,-0.0032535885167463974,-0.0032535885167463974,279.77,280.48,279.5,279.68,83120620.0,0.0,-0.0011428571428571122,-0.0011428571428571122,85.62,85.69,85.58,85.62,9635684.0,0.0,0.0004673989249825983,0.0004673989249825983,102.46,102.46,102.18,102.22,3363165.0,0.0,-0.0035094560343146286,-0.0035094560343146286,7350.23,17.11,12.86,15.08,,0.8376051653296811,2.0,7.40079365079365e-05
2018-07-23,178.45,179.64,177.74,179.56,21926920.0,0.0,0.0031845354489077327,0.0031845354489077327,7.9962,8.1538,7.9,8.1375,61973360.0,0.0,0.00867678958785234,0.00867678958785234,91.55,91.55,91.53,91.53,293176.0,0.0,-0.0001092418614814239,-0.0001092418614814239,104.1,104.28,103.8738,104.17,206256.0,0.0,9.600614439331245e-05,9.600614439331245e-05,279.45,280.43,279.06,280.2,46971110.0,0.0,0.0018592677345536934,0.0018592677345536934,85.67,85.69,85.59,85.59,7459156.0,0.0,-0.0003503854239663706,-0.0003503854239663706,102.1,102.11,101.7,101.72,5285683.0,0.0,-0.004891410682840935,-0.004891410682840935,7371.78,16.49,12.62,14.86,,0.8414274478961856,1.99,7.361111111111111e-05
2018-07-24,181.39,182.05,179.56,180.3,36857020.0,0.0,0.0041211851191802484,0.0041211851191802484,8.3938,8.4813,8.1438,8.2413,94908000.0,0.0,0.012755760368663882,0.012755760368663882,91.54,91.55,91.54,91.55,450081.0,0.0,0.00021850759313890578,0.00021850759313890578,104.46,104.6,103.84,104.12,1505295.0,0.0,-0.00047998464049148204,-0.00047998464049148204,281.79,282.56,280.63,281.61,67830670.0,0.0,0.005032119914347044,0.005032119914347044,85.6,85.83,85.6,85.77,11803720.0,0.0,0.002103049421661396,0.002103049421661396,101.7,101.8366,101.63,101.79,3293839.0,0.0,0.0006881635863154045,0.0006881635863154045,7406.25,17.13,12.41,14.7,,0.8426171529619805,1.99,7.361111111111111e-05
2018-07-25,180.36,182.93,180.29,182.82,33918800.0,0.0,0.013976705490848396,0.013976705490848396,8.2525,8.6013,8.2459,8.585,75472088.0,0.0,0.04170458544161715,0.04170458544161715,91.55,91.55,91.54,91.54,316147.0,0.0,-0.00010922992900042061,-0.00010922992900042061,104.05,105.0799,104.03,105.04,447600.0,0.0,0.008835958509412212,0.008835958509412212,281.33,284.37,281.28,284.01,78136310.0,0.0,0.008522424629807013,0.008522424629807013,85.79,85.95,85.72,85.93,12056850.0,0.0,0.001865454121487753,0.001865454121487753,101.91,101.9799,101.66,101.72,2408954.0,0.0,-0.0006876903428628678,-0.0006876903428628678,7508.59,16.67,12.29,14.55,,0.8447699567440032,2.02,7.480158730158729e-05
2018-07-26,180.35,180.92,179.81,180.05,40492100.0,0.0,-0.015151515151515027,-0.015151515151515027,8.24,8.3175,8.1638,8.21,111110320.0,0.0,-0.043680838672102484,-0.043680838672102484,91.57,91.57,91.55,91.55,269606.0,0.0,0.00010924186148120185,0.00010924186148120185,105.06,105.61,104.9594,105.41,377104.0,0.0,0.003522467631378534,0.003522467631378534,283.2,284.11,283.09,283.34,57764990.0,0.0,-0.002359071863666795,-0.002359071863666795,85.94,86.01,85.9,85.94,9233600.0,0.0,0.00011637379262174896,0.00011637379262174896,101.82,101.87,101.59,101.61,2598215.0,0.0,-0.0010813999213526992,-0.0010813999213526992,7400.75,16.87,12.14,14.4,,0.8457828953843125,2.01,7.440476190476188e-05
2018-07-27,181.26,181.31,176.6,177.62,59433870.0,0.0,-0.013496251041377416,-0.013496251041377416,8.355,8.3625,7.7225,7.8675,117985920.0,0.0,-0.04171741778319138,-0.04171741778319138,91.57,91.57,91.56,91.57,457470.0,0.0,0.00021845985800106327,0.00021845985800106327,105.55,105.6,104.48,104.79,301317.0,0.0,-0.005881794896119841,-0.005881794896119841,283.71,283.82,280.38,281.42,76745550.0,0.0,-0.00677631114561994,-0.00677631114561994,85.95,85.98,85.8134,85.91,10850050.0,0.0,-0.0003490807540144081,-0.0003490807540144081,101.84,101.84,101.6767,101.77,1435099.0,0.0,0.0015746481645506627,0.0015746481645506627,7296.78,18.72,13.03,15.0,,0.8441583963840031,1.99,7.361111111111111e-05
2018-07-30,177.66,177.73,174.27,175.11,60034900.0,0.0,-0.014131291521225053,-0.014131291521225053,7.8688,7.8766,7.415,7.5287,100203120.0,0.0,-0.043063234826819174,-0.043063234826819174,91.58,91.58,91.56,91.56,377104.0,0.0,-0.00010920607185749276,-0.00010920607185749276,104.73,105.07,104.26,104.34,303802.0,0.0,-0.004294302891497348,-0.004294302891497348,281.51,281.69,279.36,279.95,63129490.0,0.0,-0.0052235093454623405,-0.0052235093454623405,85.94,86.0067,85.85,85.94,8400514.0,0.0,0.0003492026539402282,0.0003492026539402282,101.57,101.7563,101.56,101.64,3832706.0,0.0,-0.0012773901935736465,-0.0012773901935736465,7193.1,20.44,14.26,15.66,,0.8455332546241637,2.0,7.40079365079365e-05
2018-07-31,175.75,177.13,174.82,176.45,46321680.0,0.0,0.0076523328193705,0.0076523328193705,7.6087,7.7862,7.4887,7.6788,93910000.0,0.0,0.019937040923399874,0.019937040923399874,91.58,91.58,91.57,91.58,778693.0,0.0,0.00021843599825244198,0.00021843599825244198,104.7,105.2155,104.65,105.05,1085687.0,0.0,0.006804677017442806,0.006804677017442806,280.81,282.02,280.38,281.33,68048690.0,0.0,0.004929451687801345,0.004929451687801345,86.1,86.15,86.05,86.12,10708640.0,0.0,0.0020944845240866705,0.0020944845240866705,101.8,101.8287,101.71,101.78,3053579.0,0.0,0.0013774104683195176,0.0013774104683195176,7231.98,19.17,12.83,14.87,,0.8461387305954019,2.04,7.55952380952381e-05
2018-08-01,176.87,177.65,176.0967,177.12,37060650.0,0.0,0.003797109662794007,0.003797109662794007,7.75,7.8537,7.655,7.7838,69010560.0,0.0,0.013674011564307031,0.013674011564307031,91.44,91.45,91.44,91.45,1117523.0,0.0,-0.0014195239135181836,-0.0014195239135181836,104.94,104.94,104.17,104.37,405390.0,0.0,-0.006473108043788645,-0.006473108043788645,281.56,282.13,280.1315,280.86,53750270.0,0.0,-0.001670635908008311,-0.001670635908008311,85.76,85.88,85.665,85.83,23291660.0,0.0,-0.003367394333488205,-0.003367394333488205,101.26,101.41,101.19,101.34,5366771.0,0.199905,-0.0023589605030457372,-0.004323049715071692,7272.89,18.49,13.15,15.22,,0.8469508584961515,2.03,7.51984126984127e-05
2018-08-02,175.87,179.74,175.79,179.53,47075790.0,0.0,0.01360659439927736,0.01360659439927736,7.6125,8.125,7.605,8.0938,92026800.0,0.0,0.0398263059174182,0.0398263059174182,91.46,91.46,91.45,91.46,691814.0,0.0,0.00010934937124096322,0.00010934937124096322,103.85,104.87,103.69,104.79,383336.0,0.0,0.004024144869215318,0.004024144869215318,279.39,282.58,279.16,282.39,63362570.0,0.0,0.005447553941465344,0.005447553941465344,85.76,85.89,85.72,85.88,10989180.0,0.0,0.0005825468950251267,0.0005825468950251267,101.41,101.48,101.32,101.46,3370763.0,0.0,0.001184132622853662,0.001184132622853662,7372.15,16.31,12.19,14.76,,0.846441947565543,2.03,7.51984126984127e-05
2018-08-03,179.8,180.09,179.08,180.08,28516090.0,0.0,0.0030635548376316546,0.0030635548376316546,8.1363,8.1738,8.0375,8.1662,72059696.0,0.0,0.008945118485754522,0.008945118485754522,91.46,91.47,91.46,91.46,353513.0,0.0,0.0,0.0,104.89,105.34,104.81,105.32,309455.0,0.0,0.005057734516652257,0.005057734516652257,282.53,283.6577,282.33,283.6,53903840.0,0.0,0.004284854279542616,0.004284854279542616,85.86,85.99,85.8501,85.95,6940500.0,0.0,0.0008150908244062283,0.0008150908244062283,101.54,101.745,101.53,101.72,2174780.0,0.0,0.0025625862408831246,0.0025625862408831246,7395.49,15.81,11.64,14.49,,0.8449665749115218,2.02,7.480158730158729e-05
2018-08-06,179.97,181.19,179.74,181.14,24785650.0,0.0,0.00588627276765874,0.00588627276765874,8.1563,8.3207,8.1237,8.3163,67911120.0,0.0,0.0183806421591437,0.0183806421591437,91.48,91.48,91.46,91.47,710183.0,0.0,0.00010933741526364393,0.00010933741526364393,105.28,105.72,105.1616,105.57,398130.0,0.0,0.002373718192176133,0.002373718192176133,283.64,284.99,283.2015,284.64,39089820.0,0.0,0.0036671368124117087,0.0036671368124117087,85.87,86.11,85.87,86.11,7521935.0,0.0,0.0018615474112855246,0.0018615474112855246,101.79,101.95,101.76,101.77,3867205.0,0.0,0.0004915454187965906,0.0004915454187965906,7438.99,15.47,11.27,14.23,,0.8461236120664243,2.01,7.440476190476188e-05
2018-08-07,181.63,182.14,181.26,181.8,29734460.0,0.0,0.0036435905929117496,0.0036435905929117496,8.3812,8.45,8.3313,8.3975,71724704.0,0.0,0.009763957529189682,0.009763957529189682,91.48,91.48,91.46,91.48,660816.0,0.0,0.00010932546190023373,0.00010932546190023373,105.74,105.93,105.61,105.78,451661.0,0.0,0.001989201477692548,0.001989201477692548,285.39,286.01,285.24,285.58,43055550.0,0.0,0.003302417088251852,0.003302417088251852,86.1,86.23,86.08,86.15,8408169.0,0.0,0.0004645221228660734,0.0004645221228660734,101.71,101.71,101.5422,101.56,2181388.0,0.0,-0.0020634764665421468,-0.0020634764665421468,7462.65,14.76,10.93,13.93,,0.8482670342654589,2.05,7.599206349206348e-05
2018-08-08,181.55,182.35,181.06,182.02,22559320.0,0.0,0.0012101210121011619,0.0012101210121011619,8.37,8.4812,8.3001,8.42,63251904.0,0.0,0.002679368859779485,0.002679368859779485,91.48,91.48,91.47,91.47,741375.0,0.0,-0.00010931351115006649,-0.00010931351115006649,105.73,105.73,105.4184,105.59,277255.0,0.0,-0.0017961807525052054,-0.0017961807525052054,285.39,285.91,284.94,285.46,41980470.0,0.0,-0.0004201974928216279,-0.0004201974928216279,86.13,86.165,86.08,86.1,10103620.0,0.0,-0.0005803830528149367,-0.0005803830528149367,101.59,101.71,101.58,101.65,2780441.0,0.0,0.0008861756597084991,0.0008861756597084991,7469.54,14.83,10.85,13.96,,0.8470241023118543,2.06,7.638888888888889e-05
2018-08-09,181.94,182.63,181.64,181.91,18748400.0,0.0,-0.0006043291945940776,-0.0006043291945940776,8.4125,8.5125,8.3776,8.4125,54270416.0,0.0,-0.0008907363420428416,-0.0008907363420428416,91.48,91.49,91.48,91.48,340516.0,0.0,0.00010932546190023373,0.00010932546190023373,105.66,105.86,105.42,105.47,291628.0,0.0,-0.001136471256747873,-0.001136471256747873,285.53,285.97,284.915,285.07,35577000.0,0.0,-0.0013662159321795597,-0.0013662159321795597,86.11,86.14,86.0,86.04,6354678.0,0.0,-0.0006968641114981633,-0.0006968641114981633,101.81,101.93,101.79,101.93,4318009.0,0.0,0.0027545499262173756,0.0027545499262173756,7466.96,14.91,11.27,14.13,,0.8441087020504268,2.06,7.638888888888889e-05
2018-08-10,180.68,181.22,179.84,180.52,33796070.0,0.0,-0.00764114122368198,-0.00764114122368198,8.245,8.3187,8.1275,8.2163,85311440.0,0.0,-0.023322436849925632,-0.023322436849925632,91.5,91.5,91.49,91.5,287403.0,0.0,0.00021862702229991093,0.00021862702229991093,104.96,105.12,104.55,104.76,319400.0,0.0,-0.0067317720678865545,-0.0067317720678865545,283.45,284.055,282.36,283.16,76861430.0,0.0,-0.006700108745220312,-0.006700108745220312,85.9,86.01,85.82,85.89,9473280.0,0.0,-0.0017433751743375359,-0.0017433751743375359,102.2,102.5,102.17,102.37,4327822.0,0.0,0.0043166879230844835,0.0043166879230844835,7408.3,16.22,13.16,15.22,,0.8390153365243723,2.06,7.638888888888889e-05
2018-08-13,180.85,182.01,180.241,180.32,26047610.0,0.0,-0.0011079104808332518,-0.0011079104808332518,8.2613,8.4213,8.1813,8.1925,92375760.0,0.0,-0.0028966809877924993,-0.0028966809877924993,91.51,91.51,91.5,91.51,664544.0,0.0,0.00010928961748635224,0.00010928961748635224,104.87,104.94,104.0594,104.22,1100274.0,0.0,-0.005154639175257825,-0.005154639175257825,283.47,284.16,281.77,282.1,65603520.0,0.0,-0.0037434665913265164,-0.0037434665913265164,85.96,85.96,85.77,85.83,10479000.0,0.0,-0.0006985679357317531,-0.0006985679357317531,102.31,102.46,102.23,102.34,1764670.0,0.0,-0.0002930546058416139,-0.0002930546058416139,7401.17,16.52,14.78,16.21,,0.8386750048856751,2.05,7.599206349206348e-05
2018-08-14,181.01,181.66,180.04,181.45,20867960.0,0.0,0.006266637089618499,0.006266637089618499,8.2825,8.3737,8.1538,8.3438,60531528.0,0.0,0.018468111077204696,0.018468111077204696,91.51,91.51,91.49,91.49,339761.0,0.0,-0.0002185553491422798,-0.0002185553491422798,104.54,105.24,104.54,105.1,286796.0,0.0,0.008443676837459169,0.008443676837459169,282.92,284.17,282.4833,283.9,43699800.0,0.0,0.006380716058135283,0.006380716058135283,85.88,86.01,85.86,85.98,9767741.0,0.0,0.001747640685075158,0.001747640685075158,102.32,102.33,102.19,102.24,2487598.0,0.0,-0.0009771350400625822,-0.0009771350400625822,7447.17,15.16,13.31,15.35,,0.8409624413145541,2.06,7.638888888888889e-05
2018-08-15,180.09,180.58,178.12,179.23,58190130.0,0.0,-0.012234775420225996,-0.012234775420225996,8.155,8.225,7.885,8.04,115600560.0,0.0,-0.03641026870250974,-0.03641026870250974,91.5,91.51,91.5,91.51,533002.0,0.0,0.0002186031260247301,0.0002186031260247301,104.6,104.6,103.81,104.4,396666.0,0.0,-0.00666032350142709,-0.00666032350142709,282.38,282.54,280.16,281.78,102770900.0,0.0,-0.007467418104966539,-0.007467418104966539,85.87,85.9,85.73,85.83,14684820.0,0.0,-0.0017445917655268817,-0.0017445917655268817,102.46,102.68,102.43,102.49,4810763.0,0.0,0.002445226917057841,0.002445226917057841,7354.66,17.19,14.64,16.19,,0.8374475558591082,2.08,7.718253968253967e-05
2018-08-16,180.57,180.99,179.47,179.82,27598180.0,0.0,0.0032918596217150764,0.0032918596217150764,8.2175,8.2688,8.0663,8.1137,64817032.0,0.0,0.009166666666666767,0.009166666666666767,91.52,91.53,91.51,91.51,539797.0,0.0,0.0,0.0,104.82,105.52,104.82,105.23,366553.0,0.0,0.007950191570881282,0.007950191570881282,283.4,285.04,283.36,284.06,69735140.0,0.0,0.008091418837391062,0.008091418837391062,85.91,85.99,85.86,85.94,14931750.0,0.0,0.0012816031690550123,0.0012816031690550123,102.51,102.52,102.28,102.46,2594433.0,0.0,-0.00029271148404719227,-0.00029271148404719227,7374.29,16.43,13.45,15.51,,0.8387663478430607,2.07,7.678571428571428e-05
