symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-07-31,call,575.0,135.32,105.66,109.2,,15.0,3,107.43,0.032951689472214524,0.8058760261535645,0.9912782897811878
QQQ,2026-07-28,682.12,2026-07-31,put,575.0,0.08,0.05,0.11,437.0,7744.0,3,0.08,0.75,0.7489795494079587,-0.005322782215267725
QQQ,2026-07-28,682.12,2026-07-31,call,580.0,101.87,100.67,104.21,10.0,15.0,3,102.44,0.034556813744630925,0.7751412582397461,0.9905020282637518
QQQ,2026-07-28,682.12,2026-07-31,put,580.0,0.13,0.08,0.11,1127.0,1823.0,3,0.095,0.3157894736842105,0.7292749047279357,-0.0063804986006760055
QQQ,2026-07-28,682.12,2026-07-31,call,585.0,100.35,95.47,99.22,,22.0,3,97.345,0.038522779803790645,0.6588902854919432,0.9953828217076539
QQQ,2026-07-28,682.12,2026-07-31,put,585.0,0.14,0.09,0.13,338.0,1028.0,3,0.11,0.3636363636363637,0.7071432042121886,-0.007499931939004197
QQQ,2026-07-28,682.12,2026-07-31,call,590.0,87.2,90.74,94.23,1.0,57.0,3,92.485,0.03773584905660387,0.7254854583740233,0.9875192824315078
QQQ,2026-07-28,682.12,2026-07-31,put,590.0,0.1,0.09,0.13,610.0,1291.0,3,0.11,0.3636363636363637,0.6723343646526334,-0.007857876780810857
QQQ,2026-07-28,682.12,2026-07-31,call,595.0,86.98,85.71,89.25,1.0,22.0,3,87.47999999999999,0.04046639231824425,0.6853902101516723,0.9872482820433132
QQQ,2026-07-28,682.12,2026-07-31,put,595.0,0.15,0.1,0.15,214.0,1437.0,3,0.125,0.3999999999999999,0.6479518616199491,-0.00912676389938785
QQQ,2026-07-28,682.12,2026-07-31,call,600.0,83.29,80.73,84.26,34.0,90.0,3,82.495,0.04279047214982727,0.6549269676208496,0.9858812010887436
QQQ,2026-07-28,682.12,2026-07-31,put,600.0,0.15,0.12,0.15,3867.0,4529.0,3,0.135,0.2222222222222222,0.6190534627437592,-0.010201935740525721
QQQ,2026-07-28,682.12,2026-07-31,call,605.0,75.69,75.74,79.28,1.0,56.0,3,77.50999999999999,0.0456715262546769,0.623744421005249,0.9843851415370167
QQQ,2026-07-28,682.12,2026-07-31,put,605.0,0.18,0.14,0.16,21724.0,23194.0,3,0.15000000000000002,0.13333333333333325,0.5920819413661955,-0.011684004225131961
QQQ,2026-07-28,682.12,2026-07-31,call,610.0,73.28,70.63,74.31,12.0,33.0,3,72.47,0.05077963295156626,0.5691773462295532,0.9859527250584836
QQQ,2026-07-28,682.12,2026-07-31,put,610.0,0.2,0.15,0.21,585.0,1354.0,3,0.18,0.3333333333333333,0.5707826805114746,-0.014227610668994755
QQQ,2026-07-28,682.12,2026-07-31,call,615.0,67.65,65.81,69.35,25.0,39.0,3,67.58,0.05238236164545712,0.5726523947715758,0.9786184231607937
QQQ,2026-07-28,682.12,2026-07-31,put,615.0,0.2,0.16,0.22,1399.0,1810.0,3,0.19,0.3157894736842105,0.5387641215324404,-0.015736489026939877
QQQ,2026-07-28,682.12,2026-07-31,call,616.0,66.27,64.79,68.36,2.0,4.0,3,66.575,0.0536237326323694,0.5633466958999632,0.9786601633698867
QQQ,2026-07-28,682.12,2026-07-31,put,616.0,0.21,0.18,0.23,113.0,572.0,3,0.20500000000000002,0.2439024390243903,0.537417808175087,-0.01687854968719687
QQQ,2026-07-28,682.12,2026-07-31,call,617.0,66.39,63.8,67.37,18.0,17.0,3,65.58500000000001,0.054433178318213114,0.5587355279922485,0.9778449266271582
QQQ,2026-07-28,682.12,2026-07-31,put,617.0,0.27,0.18,0.25,102.0,653.0,3,0.215,0.32558139534883723,0.5338361740112303,-0.017717004353214074
QQQ,2026-07-28,682.12,2026-07-31,call,618.0,72.16,62.81,66.38,,1.0,3,64.595,0.055267435560027764,0.5539957427978515,0.9770168987382286
QQQ,2026-07-28,682.12,2026-07-31,put,618.0,0.24,0.2,0.26,28.0,335.0,3,0.23,0.2608695652173913,0.5318312925100326,-0.01887664104536169
QQQ,2026-07-28,682.12,2026-07-31,call,619.0,60.6,61.7,65.39,1.0,4.0,3,63.545,0.0580690849004642,0.5306540870666503,0.9797039109463025
QQQ,2026-07-28,682.12,2026-07-31,put,619.0,0.25,0.21,0.25,96.0,1006.0,3,0.22999999999999998,0.17391304347826092,0.5243917351961135,-0.019118313914016
QQQ,2026-07-28,682.12,2026-07-31,call,620.0,58.6,60.71,64.4,2.0,44.0,3,62.55500000000001,0.05898809048037734,0.5262691903114318,0.9788488021374971
QQQ,2026-07-28,682.12,2026-07-31,put,620.0,0.25,0.22,0.27,556.0,32362.0,3,0.245,0.20408163265306128,0.5219968336820603,-0.020305019515959654
QQQ,2026-07-28,682.12,2026-07-31,call,621.0,68.55,59.72,63.41,4.0,5.0,3,61.565,0.059936652318687535,0.5217413854598999,0.9779795432505073
QQQ,2026-07-28,682.12,2026-07-31,put,621.0,0.45,0.22,0.28,57.0,198.0,3,0.25,0.2400000000000001,0.5161203336715697,-0.020884024245107564
QQQ,2026-07-28,682.12,2026-07-31,call,622.0,68.44,58.74,62.43,4.0,8.0,3,60.585,0.06090616489230004,0.5200312519073487,0.9764877524900101
QQQ,2026-07-28,682.12,2026-07-31,put,622.0,0.29,0.23,0.28,273.0,363.0,3,0.255,0.19607843137254907,0.5101860749721525,-0.021476050772922625
QQQ,2026-07-28,682.12,2026-07-31,call,623.0,98.0,57.75,61.44,,2.0,3,59.595,0.06191794613642081,0.5151485586166381,0.9755859435166605
QQQ,2026-07-28,682.12,2026-07-31,put,623.0,0.41,0.25,0.29,136.0,789.0,3,0.27,0.14814814814814806,0.5072308546304702,-0.022708772989799786
QQQ,2026-07-28,682.12,2026-07-31,call,624.0,85.96,56.77,60.46,,3.0,3,58.615,0.06295316898404842,0.512857265472412,0.9740657069063197
QQQ,2026-07-28,682.12,2026-07-31,put,624.0,0.34,0.26,0.32,670.0,2399.0,3,0.29000000000000004,0.2068965517241379,0.5054415261745451,-0.0242656539138846
QQQ,2026-07-28,682.12,2026-07-31,call,625.0,56.66,55.79,59.47,31.0,227.0,3,57.629999999999995,0.06385563074787437,0.5089582562446593,0.972828143754791
QQQ,2026-07-28,682.12,2026-07-31,put,625.0,0.36,0.27,0.34,2725.0,5551.0,3,0.30500000000000005,0.22950819672131145,0.501924796104431,-0.025528618441307882
QQQ,2026-07-28,682.12,2026-07-31,call,626.0,84.92,54.8,58.51,,9.0,3,56.655,0.06548407024975732,0.5073338675498962,0.9709785758385989
QQQ,2026-07-28,682.12,2026-07-31,put,626.0,0.38,0.29,0.35,256.0,407.0,3,0.31999999999999995,0.18750000000000003,0.4981877493858336,-0.026809838064940306
QQQ,2026-07-28,682.12,2026-07-31,call,627.0,92.67,53.82,57.53,,5.0,3,55.675,0.0666367310282892,0.5041493988037108,0.9694078607886158
QQQ,2026-07-28,682.12,2026-07-31,put,627.0,0.62,0.3,0.37,181.0,460.0,3,0.33499999999999996,0.20895522388059706,0.4942440813779829,-0.028110796438680852
QQQ,2026-07-28,682.12,2026-07-31,call,628.0,54.6,52.84,56.55,1.0,4.0,3,54.695,0.06783069750434215,0.5007076954841612,0.9678169701384063
QQQ,2026-07-28,682.12,2026-07-31,put,628.0,0.38,0.32,0.39,274.0,553.0,3,0.355,0.1971830985915493,0.49130791544914243,-0.029736567710426605
QQQ,2026-07-28,682.12,2026-07-31,call,629.0,94.23,51.87,55.57,,2.0,3,53.72,0.0688756515264334,0.4981020045280456,0.9659139093231246
QQQ,2026-07-28,682.12,2026-07-31,put,629.0,0.42,0.34,0.41,552.0,1817.0,3,0.375,0.18666666666666654,0.48809129238128646,-0.03138263775528749
QQQ,2026-07-28,682.12,2026-07-31,call,630.0,55.45,50.91,54.6,8.0,46.0,3,52.754999999999995,0.06994597668467453,0.4972183561325072,0.96341876795881
QQQ,2026-07-28,682.12,2026-07-31,put,630.0,0.4,0.36,0.42,2844.0,4749.0,3,0.39,0.15384615384615383,0.4835140651464461,-0.03275146278462232
QQQ,2026-07-28,682.12,2026-07-31,call,631.0,49.68,49.91,53.57,6.0,11.0,3,51.739999999999995,0.07073830691921153,0.4859881615638732,0.9637686424332663
QQQ,2026-07-28,682.12,2026-07-31,put,631.0,0.47,0.38,0.45,1267.0,1227.0,3,0.41500000000000004,0.1686746987951807,0.48089586973190296,-0.03474498647153071
QQQ,2026-07-28,682.12,2026-07-31,call,632.0,67.5,48.94,52.65,,5.0,3,50.795,0.0730386849099321,0.4885033440589904,0.960066364489452
QQQ,2026-07-28,682.12,2026-07-31,put,632.0,0.5,0.41,0.48,200.0,1116.0,3,0.44499999999999995,0.15730337078651688,0.47895916730165466,-0.03705636094937662
QQQ,2026-07-28,682.12,2026-07-31,call,633.0,88.61,47.97,51.69,,8.0,3,49.83,0.07465382299819384,0.48657170295715324,0.9575029265011602
QQQ,2026-07-28,682.12,2026-07-31,put,633.0,0.53,0.44,0.51,409.0,579.0,3,0.475,0.1473684210526316,0.4766342312097549,-0.039388310979002424
QQQ,2026-07-28,682.12,2026-07-31,call,634.0,58.21,47.0,50.71,,1.0,3,48.855000000000004,0.07593900317265379,0.48254050374031054,0.9554696637598561
QQQ,2026-07-28,682.12,2026-07-31,put,634.0,0.56,0.47,0.54,1469.0,1606.0,3,0.505,0.13861386138613874,0.4739547044038772,-0.04174492662158834
QQQ,2026-07-28,682.12,2026-07-31,call,635.0,43.64,47.16,49.75,5.0,34.0,3,48.455,0.05345165617583332,0.5565537977218628,0.9263811196011222
QQQ,2026-07-28,682.12,2026-07-31,put,635.0,0.59,0.5,0.57,1077.0,15510.0,3,0.5349999999999999,0.13084112149532703,0.47094767987728114,-0.04412976316261223
QQQ,2026-07-28,682.12,2026-07-31,call,636.0,43.56,45.07,48.79,4.0,6.0,3,46.93,0.07926699339441719,0.4777900004386901,0.9499298844174107
QQQ,2026-07-28,682.12,2026-07-31,put,636.0,0.61,0.53,0.6,934.0,1205.0,3,0.565,0.12389380530973444,0.4676372733712197,-0.046546684130280944
QQQ,2026-07-28,682.12,2026-07-31,call,637.0,45.11,45.64,47.04,1.0,7.0,3,46.34,0.03021148036253773,0.5243351674079892,0.9291187166218027
QQQ,2026-07-28,682.12,2026-07-31,put,637.0,0.65,0.55,0.64,738.0,2359.0,3,0.595,0.15126050420168063,0.4640437301993369,-0.04899938749786333
QQQ,2026-07-28,682.12,2026-07-31,call,638.0,45.62,44.69,45.68,3.0,33.0,3,45.185,0.02190992586035193,0.49602626442909226,0.9351877757838251
QQQ,2026-07-28,682.12,2026-07-31,put,638.0,0.73,0.6,0.68,488.0,660.0,3,0.64,0.1250000000000001,0.46246697753667826,-0.052324734799385174
QQQ,2026-07-28,682.12,2026-07-31,call,639.0,43.86,43.74,45.09,4.0,37.0,3,44.415000000000006,0.03039513677811553,0.5143280279636382,0.9236014883873752
QQQ,2026-07-28,682.12,2026-07-31,put,639.0,0.81,0.63,0.72,1206.0,711.0,3,0.675,0.13333333333333328,0.45899907439947124,-0.05512985079009643
QQQ,2026-07-28,682.12,2026-07-31,call,640.0,43.08,42.77,44.12,6.0,93.0,3,43.445,0.031073771435147758,0.5082210886478424,0.9210860927589043
QQQ,2026-07-28,682.12,2026-07-31,put,640.0,0.73,0.7,0.75,7201.0,17374.0,3,0.725,0.06896551724137938,0.4573255610466003,-0.058791020278084846
QQQ,2026-07-28,682.12,2026-07-31,call,641.0,41.37,41.81,42.71,6.0,20.0,3,42.260000000000005,0.021296734500709853,0.4777894049882888,0.9283319691025101
QQQ,2026-07-28,682.12,2026-07-31,put,641.0,0.92,0.74,0.82,705.0,927.0,3,0.78,0.1025641025641025,0.45586402803659437,-0.06274747802060764
QQQ,2026-07-28,682.12,2026-07-31,call,642.0,41.34,40.87,42.31,8.0,29.0,3,41.59,0.03462370762202464,0.5043589973449705,0.9122376133399929
QQQ,2026-07-28,682.12,2026-07-31,put,642.0,0.86,0.79,0.87,608.0,726.0,3,0.8300000000000001,0.09638554216867465,0.453308652639389,-0.06647306503225918
QQQ,2026-07-28,682.12,2026-07-31,call,643.0,40.43,39.93,41.28,18.0,8.0,3,40.605000000000004,0.03324713705208721,0.496151904463768,0.9101577852203812
QQQ,2026-07-28,682.12,2026-07-31,put,643.0,0.89,0.85,0.93,322.0,528.0,3,0.89,0.08988764044943828,0.45157589197158815,-0.07075705578610851
QQQ,2026-07-28,682.12,2026-07-31,call,644.0,38.12,38.99,40.34,6.0,24.0,3,39.665000000000006,0.03403504348922227,0.4922552770376204,0.9061110557429759
QQQ,2026-07-28,682.12,2026-07-31,put,644.0,0.99,0.91,0.99,2591.0,15355.0,3,0.95,0.08421052631578943,0.4493925242125988,-0.0750784054093363
QQQ,2026-07-28,682.12,2026-07-31,call,645.0,38.08,38.08,39.4,2.0,46.0,3,38.739999999999995,0.03407330924109449,0.4894769054651259,0.9013790810051321
QQQ,2026-07-28,682.12,2026-07-31,put,645.0,1.03,0.98,1.06,5266.0,6792.0,3,1.02,0.07843137254901968,0.44788380175828935,-0.07993981702462567
QQQ,2026-07-28,682.12,2026-07-31,call,646.0,44.73,37.15,38.47,,13.0,3,37.81,0.034911399100767,0.485888721346855,0.896792618704053
QQQ,2026-07-28,682.12,2026-07-31,put,646.0,1.23,1.03,1.13,791.0,1446.0,3,1.08,0.09259259259259246,0.444853852391243,-0.08435488973330306
QQQ,2026-07-28,682.12,2026-07-31,call,647.0,34.89,36.22,37.55,10.0,57.0,3,36.885,0.0360580181645655,0.4824243909120559,0.8919352098300277
QQQ,2026-07-28,682.12,2026-07-31,put,647.0,1.33,1.12,1.2,915.0,1684.0,3,1.1600000000000001,0.06896551724137917,0.4434679415822028,-0.08978758564556996
QQQ,2026-07-28,682.12,2026-07-31,call,648.0,35.0,35.31,36.61,8.0,36.0,3,35.96,0.03615127919911004,0.4786349445581435,0.8870043889045506
QQQ,2026-07-28,682.12,2026-07-31,put,648.0,1.31,1.2,1.28,1384.0,1526.0,3,1.24,0.06451612903225812,0.4415848296880722,-0.09526053483361355
QQQ,2026-07-28,682.12,2026-07-31,call,649.0,38.12,34.37,35.25,,35.0,3,34.81,0.025280091927607082,0.45560232758522023,0.8911165909739661
QQQ,2026-07-28,682.12,2026-07-31,put,649.0,1.5,1.27,1.37,441.0,770.0,3,1.32,0.07575757575757582,0.43924188122153285,-0.10078600309383666
QQQ,2026-07-28,682.12,2026-07-31,call,650.0,34.59,33.46,34.79,15.0,95.0,3,34.125,0.03897435897435893,0.47132221817970266,0.876315296124497
QQQ,2026-07-28,682.12,2026-07-31,put,650.0,1.39,1.39,1.42,12776.0,35604.0,3,1.4049999999999998,0.021352313167259808,0.4369106929004192,-0.10659931995479473
QQQ,2026-07-28,682.12,2026-07-31,call,651.0,32.74,32.56,33.5,11.0,9.0,3,33.03,0.02845897668785945,0.4532848346233368,0.8777316042790704
QQQ,2026-07-28,682.12,2026-07-31,put,651.0,1.54,1.46,1.56,346.0,353.0,3,1.51,0.06622516556291397,0.43583248108625405,-0.11335181412031922
QQQ,2026-07-28,682.12,2026-07-31,call,652.0,29.85,31.67,32.98,9.0,19.0,3,32.325,0.040525908739365665,0.4653200781345367,0.8639685844555445
QQQ,2026-07-28,682.12,2026-07-31,put,652.0,1.67,1.57,1.66,1214.0,2213.0,3,1.615,0.05572755417956648,0.43421627983450894,-0.12014627243414122
QQQ,2026-07-28,682.12,2026-07-31,call,653.0,28.5,30.78,31.73,69.0,75.0,3,31.255000000000003,0.030395136778115478,0.44934771656990047,0.8639580399617253
QQQ,2026-07-28,682.12,2026-07-31,put,653.0,1.88,1.68,1.77,538.0,1071.0,3,1.725,0.05217391304347831,0.4324891759455203,-0.12720528515024856
QQQ,2026-07-28,682.12,2026-07-31,call,654.0,36.88,29.89,31.18,3.0,25.0,3,30.535,0.042246602259701956,0.45851824820041653,0.8509066160553255
QQQ,2026-07-28,682.12,2026-07-31,put,654.0,1.95,1.79,1.89,1074.0,974.0,3,1.8399999999999999,0.05434782608695645,0.43064015358686436,-0.13452931984829483
QQQ,2026-07-28,682.12,2026-07-31,call,655.0,30.3,29.0,29.9,44.0,287.0,3,29.45,0.030560271646859035,0.44152349829673765,0.8509781695309008
QQQ,2026-07-28,682.12,2026-07-31,put,655.0,1.97,1.92,2.01,4381.0,14426.0,3,1.9649999999999999,0.04580152671755718,0.4290188910067081,-0.14231411522907758
QQQ,2026-07-28,682.12,2026-07-31,call,656.0,26.69,28.14,29.02,10.0,29.0,3,28.58,0.030790762771168618,0.4392786502838134,0.8431410937773997
QQQ,2026-07-28,682.12,2026-07-31,put,656.0,2.13,2.05,2.15,1805.0,1361.0,3,2.0999999999999996,0.04761904761904767,0.42757775217294686,-0.15054443639851112
QQQ,2026-07-28,682.12,2026-07-31,call,657.0,25.77,27.27,28.12,7.0,22.0,3,27.695,0.030691460552446342,0.43558894187211983,0.8357360182135504
QQQ,2026-07-28,682.12,2026-07-31,put,657.0,2.32,2.19,2.29,1792.0,2196.0,3,2.24,0.04464285714285718,0.42594071015715596,-0.15902300857320992
QQQ,2026-07-28,682.12,2026-07-31,call,658.0,26.68,26.42,27.76,4.0,60.0,3,27.090000000000003,0.04946474713916573,0.44899133950471876,0.8190514901501251
QQQ,2026-07-28,682.12,2026-07-31,put,658.0,2.44,2.32,2.44,1147.0,1800.0,3,2.38,0.05042016806722694,0.42378302119672295,-0.16757740553974218
QQQ,2026-07-28,682.12,2026-07-31,call,659.0,23.48,25.59,26.83,20.0,64.0,3,26.21,0.04731018695154515,0.44438463747501367,0.811408714114082
QQQ,2026-07-28,682.12,2026-07-31,put,659.0,2.57,2.48,2.59,775.0,3053.0,3,2.535,0.04339250493096642,0.42206916607916356,-0.17674159542975496
QQQ,2026-07-28,682.12,2026-07-31,call,660.0,25.4,24.76,26.09,32.0,504.0,3,25.425,0.052310717797443396,0.44495150625705715,0.8007886984906937
QQQ,2026-07-28,682.12,2026-07-31,put,660.0,2.75,2.64,2.76,27177.0,30760.0,3,2.7,0.044444444444444314,0.42043271951377387,-0.18632069380522479
QQQ,2026-07-28,682.12,2026-07-31,call,661.0,23.84,23.91,25.25,37.0,167.0,3,24.58,0.054515866558177375,0.4414981916546821,0.7918656617131625
QQQ,2026-07-28,682.12,2026-07-31,put,661.0,2.97,2.81,2.93,2023.0,1727.0,3,2.87,0.04181184668989551,0.41855243600904934,-0.1961449243304622
QQQ,2026-07-28,682.12,2026-07-31,call,662.0,22.07,23.09,23.92,12.0,50.0,3,23.505000000000003,0.03531163582216557,0.42485416203737253,0.789294833274662
QQQ,2026-07-28,682.12,2026-07-31,put,662.0,3.08,2.99,3.11,946.0,1391.0,3,3.05,0.03934426229508186,0.4167124198377131,-0.2063738071823241
QQQ,2026-07-28,682.12,2026-07-31,call,663.0,22.91,22.31,23.57,14.0,64.0,3,22.939999999999998,0.05492589363557113,0.4360105207562446,0.7722332488899959
QQQ,2026-07-28,682.12,2026-07-31,put,663.0,3.41,3.17,3.3,961.0,1427.0,3,3.235,0.040185471406491466,0.414612563997507,-0.2168519688687525
QQQ,2026-07-28,682.12,2026-07-31,call,664.0,22.11,21.51,22.29,74.0,44.0,3,21.9,0.03561643835616428,0.4209832878410815,0.7679118378516545
QQQ,2026-07-28,682.12,2026-07-31,put,664.0,3.47,3.37,3.5,1549.0,2720.0,3,3.435,0.03784570596797668,0.41278899714350703,-0.22786719104478276
QQQ,2026-07-28,682.12,2026-07-31,call,665.0,21.04,20.71,21.93,92.0,207.0,3,21.32,0.05722326454033766,0.4296841579675674,0.7515316972126638
QQQ,2026-07-28,682.12,2026-07-31,put,665.0,3.82,3.59,3.71,8149.0,27330.0,3,3.65,0.032876712328767155,0.41119869798421854,-0.23939137127432128
QQQ,2026-07-28,682.12,2026-07-31,call,666.0,18.22,19.95,21.16,7.0,46.0,3,20.555,0.05886645585015816,0.4280654260516166,0.739895690765628
QQQ,2026-07-28,682.12,2026-07-31,put,666.0,3.95,3.8,3.93,1363.0,1761.0,3,3.865,0.033635187580853904,0.40904205106198777,-0.2510209639002529
QQQ,2026-07-28,682.12,2026-07-31,call,667.0,19.81,19.18,20.38,16.0,77.0,3,19.78,0.0606673407482305,0.4254089729487895,0.7283726288335096
QQQ,2026-07-28,682.12,2026-07-31,put,667.0,4.23,4.03,4.16,1477.0,1712.0,3,4.095000000000001,0.031746031746031717,0.4070839124172925,-0.26314547289245255
QQQ,2026-07-28,682.12,2026-07-31,call,668.0,16.47,18.41,19.29,41.0,49.0,3,18.85,0.04668435013262594,0.41481561258435234,0.7199247452239003
QQQ,2026-07-28,682.12,2026-07-31,put,668.0,4.59,4.27,4.4,3604.0,6513.0,3,4.335,0.029988465974625324,0.4050485885143279,-0.27562741470104496
QQQ,2026-07-28,682.12,2026-07-31,call,669.0,18.1,17.66,18.55,22.0,106.0,3,18.105,0.04915769124551232,0.4127020613849163,0.7072719525341584
QQQ,2026-07-28,682.12,2026-07-31,put,669.0,4.79,4.52,4.66,722.0,987.0,3,4.59,0.03050108932461886,0.40315840564668176,-0.28856679503592914
QQQ,2026-07-28,682.12,2026-07-31,call,670.0,17.5,17.22,17.54,4455.0,1610.0,3,17.38,0.018411967779056404,0.4109524792432784,0.6941008343465819
QQQ,2026-07-28,682.12,2026-07-31,put,670.0,4.96,4.79,4.92,18999.0,19738.0,3,4.855,0.026776519052523148,0.4011535241454839,-0.3018414718006787
QQQ,2026-07-28,682.12,2026-07-31,call,671.0,17.31,16.55,16.79,69.0,72.0,3,16.67,0.014397120575884728,0.4093024861812591,0.6805419672304628
QQQ,2026-07-28,682.12,2026-07-31,put,671.0,5.21,5.06,5.21,1036.0,963.0,3,5.135,0.029211295034079914,0.3992497203499078,-0.31553894273712774
QQQ,2026-07-28,682.12,2026-07-31,call,672.0,16.62,15.84,16.08,83.0,89.0,3,15.959999999999999,0.01503759398496231,0.40706344380974757,0.666853781758451
QQQ,2026-07-28,682.12,2026-07-31,put,672.0,5.6,5.35,5.5,1195.0,4065.0,3,5.425,0.027649769585253524,0.3971998823434113,-0.32955307527100425
QQQ,2026-07-28,682.12,2026-07-31,call,673.0,15.13,15.15,15.39,116.0,126.0,3,15.27,0.015717092337917498,0.4051231686770915,0.6527101266979526
QQQ,2026-07-28,682.12,2026-07-31,put,673.0,5.89,5.65,5.8,2621.0,2824.0,3,5.725,0.026200873362445323,0.3949940363317727,-0.34388360815675595
QQQ,2026-07-28,682.12,2026-07-31,call,674.0,14.51,14.47,14.66,541.0,171.0,3,14.565000000000001,0.013044970820459972,0.4019415283203124,0.6386013975996013
QQQ,2026-07-28,682.12,2026-07-31,put,674.0,6.15,5.97,6.12,890.0,1450.0,3,6.045,0.024813895781637778,0.39305472880601877,-0.35866590052698405
QQQ,2026-07-28,682.12,2026-07-31,call,675.0,13.95,13.81,14.03,4364.0,1789.0,3,13.92,0.015804597701149344,0.4007463105022906,0.6235689862207023
QQQ,2026-07-28,682.12,2026-07-31,put,675.0,6.59,6.38,6.45,20280.0,19178.0,3,6.415,0.01091192517537027,0.39263404309749594,-0.3742083842678037
QQQ,2026-07-28,682.12,2026-07-31,call,676.0,13.19,13.15,13.33,651.0,300.0,3,13.24,0.013595166163141973,0.397449078336358,0.6087635140193974
QQQ,2026-07-28,682.12,2026-07-31,put,676.0,6.98,6.63,6.79,1243.0,5364.0,3,6.71,0.02384500745156485,0.38839034251868726,-0.3890472882004488
QQQ,2026-07-28,682.12,2026-07-31,call,677.0,12.8,12.5,12.71,768.0,255.0,3,12.605,0.01666005553351851,0.39543667927384374,0.5933184448787142
QQQ,2026-07-28,682.12,2026-07-31,put,677.0,7.18,7.0,7.15,1820.0,1555.0,3,7.075,0.021201413427561887,0.3864859432727097,-0.40484272300557017
QQQ,2026-07-28,682.12,2026-07-31,call,678.0,12.25,11.88,12.06,1605.0,673.0,3,11.97,0.015037593984962381,0.3927971965074538,0.5776909545498567
QQQ,2026-07-28,682.12,2026-07-31,put,678.0,7.43,7.43,7.46,2777.0,2387.0,3,7.445,0.004029550033579617,0.38414552547037595,-0.4208555435217612
QQQ,2026-07-28,682.12,2026-07-31,call,679.0,11.55,11.27,11.44,1535.0,402.0,3,11.355,0.014971378247468069,0.39035130955278863,0.5617276961507491
QQQ,2026-07-28,682.12,2026-07-31,put,679.0,7.75,7.75,7.91,2083.0,3111.0,3,7.83,0.020434227330779074,0.38177578173577775,-0.43717001277296524
QQQ,2026-07-28,682.12,2026-07-31,call,680.0,10.71,10.7,10.85,23739.0,7248.0,3,10.774999999999999,0.013921113689095162,0.38869231030344953,0.5454217194332122
QQQ,2026-07-28,682.12,2026-07-31,put,680.0,8.3,8.14,8.31,34921.0,52857.0,3,8.225000000000001,0.020668693009118527,0.37915840506553644,-0.45375105627282675
QQQ,2026-07-28,682.12,2026-07-31,call,681.0,10.18,10.08,10.24,1418.0,564.0,3,10.16,0.015748031496063006,0.3849523607641458,0.5290037745441691
QQQ,2026-07-28,682.12,2026-07-31,put,681.0,8.8,8.56,8.73,1637.0,1236.0,3,8.645,0.019664545980335447,0.37689167425036424,-0.47063393271252046
QQQ,2026-07-28,682.12,2026-07-31,call,682.0,9.6,9.52,9.7,3475.0,2556.0,3,9.61,0.018730489073881345,0.3831910929083823,0.5122471988662566
QQQ,2026-07-28,682.12,2026-07-31,put,682.0,9.29,8.99,9.16,2313.0,11330.0,3,9.075,0.018732782369146,0.37435036636888974,-0.4877500292980397
QQQ,2026-07-28,682.12,2026-07-31,call,683.0,9.11,8.97,9.11,1421.0,735.0,3,9.04,0.015486725663716682,0.379941422343254,0.4952669569899925
QQQ,2026-07-28,682.12,2026-07-31,put,683.0,9.62,9.44,9.61,2164.0,1451.0,3,9.524999999999999,0.017847769028871387,0.3719281485676764,-0.5050909699300021
QQQ,2026-07-28,682.12,2026-07-31,call,684.0,8.39,8.43,8.59,4415.0,3092.0,3,8.51,0.01880141010575795,0.37762497141957274,0.4781165580106811
QQQ,2026-07-28,682.12,2026-07-31,put,684.0,10.32,9.9,10.08,8065.0,8905.0,3,9.99,0.01801801801801799,0.3694099888205527,-0.522632550996137
